relation,p,r,A_cost,A_repeat_operations,A_expected_events,A_nsclc_ready,A_nsclc_marker_complete,B_cost,B_repeat_operations,B_expected_events,B_nsclc_ready,B_nsclc_marker_complete,delta_cost,delta_repeat_operations,delta_expected_events,delta_nsclc_ready,delta_nsclc_marker_complete
upper,0.04,0.67,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207269.99999999997,24.0,0.98,90.2944,99.73599999999999,60829.99999999997,-3.552713678800501e-15,0.49999999999999994,0.2143999999999977,0.5359999999999872
upper,0.04,0.68,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207260.00000000003,24.000000000000004,0.98,90.2976,99.744,60820.00000000003,0.0,0.49999999999999994,0.21760000000000446,0.5439999999999969
upper,0.04,0.69,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207250.0,24.000000000000004,0.98,90.30080000000001,99.752,60810.0,0.0,0.49999999999999994,0.2208000000000112,0.5519999999999925
upper,0.04,0.7,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207240.0,24.000000000000004,0.9800000000000001,90.304,99.76,60800.0,0.0,0.5,0.22400000000000375,0.5600000000000023
upper,0.04,0.71,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207230.00000000003,24.000000000000004,0.98,90.3072,99.76799999999999,60790.00000000003,0.0,0.49999999999999994,0.2271999999999963,0.5679999999999836
upper,0.04,0.72,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207219.99999999997,24.000000000000004,0.98,90.31039999999999,99.776,60779.99999999997,0.0,0.49999999999999994,0.23039999999998884,0.5759999999999934
upper,0.04,0.73,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207210.0,24.000000000000004,0.98,90.3136,99.78399999999999,60770.0,0.0,0.49999999999999994,0.2335999999999956,0.583999999999989
upper,0.04,0.74,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207200.0,24.000000000000004,0.98,90.3168,99.792,60760.0,0.0,0.49999999999999994,0.23680000000000234,0.5919999999999987
upper,0.04,0.75,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207190.0,24.000000000000004,0.9800000000000001,90.32,99.8,60750.0,0.0,0.5,0.23999999999999488,0.5999999999999943
upper,0.04,0.76,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207180.00000000003,24.0,0.98,90.32319999999999,99.80799999999999,60740.00000000003,-3.552713678800501e-15,0.49999999999999994,0.24319999999998743,0.6079999999999899
upper,0.04,0.77,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207169.99999999997,24.000000000000004,0.98,90.32639999999999,99.81599999999999,60729.99999999997,0.0,0.49999999999999994,0.24639999999999418,0.6159999999999854
upper,0.04,0.78,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207160.00000000003,24.000000000000004,0.98,90.3296,99.824,60720.00000000003,0.0,0.49999999999999994,0.24960000000000093,0.6239999999999952
upper,0.04,0.79,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207150.0,24.000000000000004,0.98,90.3328,99.832,60710.0,0.0,0.49999999999999994,0.2528000000000077,0.6319999999999908
upper,0.04,0.8,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207140.0,24.000000000000004,0.98,90.336,99.83999999999999,60700.0,0.0,0.49999999999999994,0.2560000000000002,0.6399999999999864
upper,0.04,0.81,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207130.00000000003,24.000000000000004,0.98,90.33919999999999,99.848,60690.00000000003,0.0,0.49999999999999994,0.25919999999999277,0.6479999999999961
upper,0.04,0.82,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207119.99999999997,24.000000000000004,0.98,90.3424,99.856,60679.99999999997,0.0,0.49999999999999994,0.2623999999999995,0.6559999999999917
upper,0.04,0.83,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207110.00000000003,24.000000000000004,0.98,90.3456,99.864,60670.00000000003,0.0,0.49999999999999994,0.2656000000000063,0.6640000000000015
upper,0.04,0.84,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207100.0,24.000000000000004,0.98,90.3488,99.872,60660.0,0.0,0.49999999999999994,0.2687999999999988,0.671999999999997
upper,0.04,0.85,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207090.0,24.000000000000004,0.98,90.352,99.88,60650.0,0.0,0.49999999999999994,0.27200000000000557,0.6799999999999926
upper,0.04,0.86,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207080.00000000003,24.000000000000004,0.98,90.3552,99.888,60640.00000000003,0.0,0.49999999999999994,0.2751999999999981,0.6880000000000024
upper,0.04,0.87,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207069.99999999997,24.000000000000004,0.98,90.35839999999999,99.896,60629.99999999997,0.0,0.49999999999999994,0.27839999999999065,0.695999999999998
upper,0.04,0.88,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207060.0,24.000000000000004,0.98,90.3616,99.904,60620.0,0.0,0.49999999999999994,0.2815999999999974,0.7039999999999935
upper,0.04,0.89,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207050.0,24.000000000000004,0.98,90.3648,99.912,60610.0,0.0,0.49999999999999994,0.28480000000000416,0.7120000000000033
upper,0.04,0.9,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207040.00000000006,24.000000000000004,0.98,90.36800000000001,99.92,60600.00000000006,0.0,0.49999999999999994,0.2880000000000109,0.7199999999999989
upper,0.04,0.91,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207030.00000000003,24.0,0.98,90.3712,99.928,60590.00000000003,-3.552713678800501e-15,0.49999999999999994,0.29120000000000346,0.7279999999999944
upper,0.04,0.92,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207019.99999999997,24.000000000000004,0.98,90.3744,99.93599999999999,60579.99999999997,0.0,0.49999999999999994,0.294399999999996,0.73599999999999
upper,0.04,0.93,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207010.00000000003,24.000000000000004,0.98,90.3776,99.944,60570.00000000003,0.0,0.49999999999999994,0.29760000000000275,0.7439999999999998
upper,0.04,0.94,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207000.0,24.000000000000004,0.98,90.38080000000001,99.952,60560.0,0.0,0.49999999999999994,0.3008000000000095,0.7519999999999953
upper,0.04,0.95,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,206989.99999999997,24.0,0.98,90.384,99.96,60549.99999999997,-3.552713678800501e-15,0.49999999999999994,0.30400000000000205,0.7599999999999909
upper,0.04,0.96,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,206980.00000000003,24.000000000000004,0.98,90.3872,99.96799999999999,60540.00000000003,0.0,0.49999999999999994,0.3072000000000088,0.7679999999999865
upper,0.04,0.97,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,206969.99999999997,24.000000000000004,0.98,90.3904,99.976,60529.99999999997,0.0,0.49999999999999994,0.31040000000000134,0.7759999999999962
upper,0.04,0.98,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,206960.00000000003,24.000000000000004,0.98,90.39359999999999,99.984,60520.00000000003,0.0,0.49999999999999994,0.3135999999999939,0.7839999999999918
upper,0.04,0.99,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,206950.0,24.000000000000004,0.98,90.3968,99.992,60510.0,0.0,0.49999999999999994,0.31680000000000064,0.7920000000000016
upper,0.04,1.0,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,206939.99999999997,24.0,0.98,90.39999999999999,100.0,60499.99999999997,-3.552713678800501e-15,0.49999999999999994,0.3199999999999932,0.7999999999999972
upper,0.05,0.0,146690.0,24.000000000000004,0.48000000000000004,90.0,99.0,208190.0,24.000000000000004,0.98,90.0,99.0,61500.0,0.0,0.49999999999999994,0.0,0.0
upper,0.05,0.01,146690.0,24.000000000000004,0.48000000000000004,90.0,99.0,208177.5,24.000000000000004,0.98,90.00399999999999,99.00999999999999,61487.5,0.0,0.49999999999999994,0.003999999999990678,0.009999999999990905
upper,0.05,0.02,146690.0,24.000000000000004,0.48000000000000004,90.0,99.0,208165.0,24.000000000000004,0.98,90.008,99.02,61475.0,0.0,0.49999999999999994,0.007999999999995566,0.01999999999999602
upper,0.05,0.03,146690.0,24.000000000000004,0.48000000000000004,90.0,99.0,208152.49999999997,24.000000000000004,0.98,90.01199999999999,99.03,61462.49999999997,0.0,0.49999999999999994,0.011999999999986244,0.030000000000001137
upper,0.05,0.04,146690.0,24.000000000000004,0.48000000000000004,90.0,99.0,208139.99999999997,24.0,0.98,90.01599999999999,99.03999999999999,61449.99999999997,-3.552713678800501e-15,0.49999999999999994,0.015999999999991132,0.03999999999999204
upper,0.05,0.05,146690.0,24.000000000000004,0.48000000000000004,90.0,99.0,208127.5,24.000000000000004,0.98,90.02,99.05,61437.5,0.0,0.49999999999999994,0.01999999999999602,0.04999999999999716
upper,0.05,0.06,146690.0,24.000000000000004,0.48000000000000004,90.0,99.0,208115.0,24.000000000000004,0.98,90.02399999999999,99.05999999999999,61425.0,0.0,0.49999999999999994,0.0239999999999867,0.05999999999998806
upper,0.05,0.07,146690.0,24.000000000000004,0.48000000000000004,90.0,99.0,208102.5,24.000000000000004,0.98,90.02799999999999,99.07,61412.5,0.0,0.49999999999999994,0.027999999999991587,0.06999999999999318
upper,0.05,0.08,146690.0,24.000000000000004,0.48000000000000004,90.0,99.0,208090.0,24.000000000000004,0.98,90.032,99.08,61400.0,0.0,0.49999999999999994,0.031999999999996476,0.0799999999999983
upper,0.05,0.09,146690.0,24.000000000000004,0.48000000000000004,90.0,99.0,208077.5,24.000000000000004,0.98,90.03599999999999,99.09,61387.5,0.0,0.49999999999999994,0.03599999999998715,0.09000000000000341
upper,0.05,0.1,146690.0,24.000000000000004,0.48000000000000004,90.0,99.0,208065.0,24.000000000000004,0.98,90.03999999999999,99.1,61375.0,0.0,0.49999999999999994,0.03999999999999204,0.09999999999999432
upper,0.05,0.11,146690.0,24.000000000000004,0.48000000000000004,90.0,99.0,208052.5,24.000000000000004,0.98,90.044,99.11,61362.5,0.0,0.49999999999999994,0.04399999999999693,0.10999999999999943
upper,0.05,0.12,146690.0,24.000000000000004,0.48000000000000004,90.0,99.0,208040.0,24.000000000000004,0.98,90.048,99.11999999999999,61350.0,0.0,0.49999999999999994,0.04800000000000182,0.11999999999999034
upper,0.05,0.13,146690.0,24.000000000000004,0.48000000000000004,90.0,99.0,208027.5,24.000000000000004,0.98,90.05199999999999,99.13,61337.5,0.0,0.49999999999999994,0.0519999999999925,0.12999999999999545
upper,0.05,0.14,146690.0,24.000000000000004,0.48000000000000004,90.0,99.0,208014.99999999997,24.000000000000004,0.98,90.056,99.14,61324.99999999997,0.0,0.49999999999999994,0.055999999999997385,0.14000000000000057
upper,0.05,0.15,146690.0,24.000000000000004,0.48000000000000004,90.0,99.0,208002.5,24.000000000000004,0.98,90.06,99.14999999999999,61312.5,0.0,0.49999999999999994,0.060000000000002274,0.14999999999999147
upper,0.05,0.16,146690.0,24.000000000000004,0.48000000000000004,90.0,99.0,207990.0,24.000000000000004,0.98,90.064,99.16,61300.0,0.0,0.49999999999999994,0.06399999999999295,0.1599999999999966
upper,0.05,0.17,146690.0,24.000000000000004,0.48000000000000004,90.0,99.0,207977.5,24.000000000000004,0.98,90.068,99.16999999999999,61287.5,0.0,0.49999999999999994,0.06799999999999784,0.1699999999999875
upper,0.05,0.18,146690.0,24.000000000000004,0.48000000000000004,90.0,99.0,207965.0,24.000000000000004,0.98,90.072,99.18,61275.0,0.0,0.49999999999999994,0.07200000000000273,0.18000000000000682
upper,0.05,0.19,146690.0,24.000000000000004,0.48000000000000004,90.0,99.0,207952.5,24.000000000000004,0.98,90.076,99.19,61262.5,0.0,0.49999999999999994,0.0759999999999934,0.18999999999999773
upper,0.05,0.2,146690.0,24.000000000000004,0.48000000000000004,90.0,99.0,207940.0,24.000000000000004,0.98,90.08,99.2,61250.0,0.0,0.49999999999999994,0.0799999999999983,0.20000000000000284
upper,0.05,0.21,146690.0,24.000000000000004,0.48000000000000004,90.0,99.0,207927.5,24.000000000000004,0.98,90.084,99.21,61237.5,0.0,0.49999999999999994,0.08400000000000318,0.20999999999999375
upper,0.05,0.22,146690.0,24.000000000000004,0.48000000000000004,90.0,99.0,207915.0,24.000000000000004,0.98,90.08800000000001,99.22,61225.0,0.0,0.49999999999999994,0.08800000000000807,0.21999999999999886
upper,0.05,0.23,146690.0,24.000000000000004,0.48000000000000004,90.0,99.0,207902.5,24.000000000000004,0.98,90.092,99.22999999999999,61212.5,0.0,0.49999999999999994,0.09199999999999875,0.22999999999998977
upper,0.05,0.24,146690.0,24.000000000000004,0.48000000000000004,90.0,99.0,207890.0,24.000000000000004,0.98,90.096,99.24,61200.0,0.0,0.49999999999999994,0.09600000000000364,0.23999999999999488
upper,0.05,0.25,146690.0,24.000000000000004,0.48000000000000004,90.0,99.0,207877.5,24.000000000000004,0.98,90.10000000000001,99.25,61187.5,0.0,0.49999999999999994,0.10000000000000853,0.25
upper,0.05,0.26,146690.0,24.000000000000004,0.48000000000000004,90.0,99.0,207865.0,24.000000000000004,0.98,90.104,99.25999999999999,61175.0,0.0,0.49999999999999994,0.1039999999999992,0.2599999999999909
upper,0.05,0.27,146690.0,24.000000000000004,0.48000000000000004,90.0,99.0,207852.5,24.000000000000004,0.98,90.108,99.27,61162.5,0.0,0.49999999999999994,0.10800000000000409,0.269999999999996
upper,0.05,0.28,146690.0,24.000000000000004,0.48000000000000004,90.0,99.0,207840.0,24.000000000000004,0.98,90.112,99.28,61150.0,0.0,0.49999999999999994,0.11199999999999477,0.28000000000000114
upper,0.05,0.29,146690.0,24.000000000000004,0.48000000000000004,90.0,99.0,207827.5,24.000000000000004,0.98,90.116,99.29,61137.5,0.0,0.49999999999999994,0.11599999999999966,0.29000000000000625
upper,0.05,0.3,146690.0,24.000000000000004,0.48000000000000004,90.0,99.0,207815.0,24.000000000000004,0.98,90.12,99.3,61125.0,0.0,0.49999999999999994,0.12000000000000455,0.29999999999999716
upper,0.05,0.31,146690.0,24.000000000000004,0.48000000000000004,90.0,99.0,207802.5,24.000000000000004,0.98,90.12400000000001,99.31,61112.5,0.0,0.49999999999999994,0.12400000000000944,0.3100000000000023
upper,0.05,0.32,146690.0,24.000000000000004,0.48000000000000004,90.0,99.0,207789.99999999997,24.000000000000004,0.98,90.128,99.32,61099.99999999997,0.0,0.49999999999999994,0.1280000000000001,0.3199999999999932
upper,0.05,0.33,146690.0,24.000000000000004,0.48000000000000004,90.0,99.0,207777.49999999997,24.000000000000004,0.98,90.132,99.33,61087.49999999997,0.0,0.49999999999999994,0.132000000000005,0.3299999999999983
upper,0.05,0.34,146690.0,24.000000000000004,0.48000000000000004,90.0,99.0,207765.0,24.000000000000004,0.98,90.136,99.33999999999999,61075.0,0.0,0.49999999999999994,0.13599999999999568,0.3399999999999892
upper,0.05,0.35,146690.0,24.000000000000004,0.48000000000000004,90.0,99.0,207752.5,24.000000000000004,0.98,90.14,99.35,61062.5,0.0,0.49999999999999994,0.14000000000000057,0.3499999999999943
upper,0.05,0.36,146690.0,24.000000000000004,0.48000000000000004,90.0,99.0,207740.0,24.000000000000004,0.98,90.144,99.36,61050.0,0.0,0.49999999999999994,0.14400000000000546,0.35999999999999943
upper,0.05,0.37,146690.0,24.000000000000004,0.48000000000000004,90.0,99.0,207727.5,24.000000000000004,0.98,90.148,99.37,61037.5,0.0,0.49999999999999994,0.14799999999999613,0.37000000000000455
upper,0.05,0.38,146690.0,24.000000000000004,0.48000000000000004,90.0,99.0,207715.0,24.000000000000004,0.98,90.152,99.38,61025.0,0.0,0.49999999999999994,0.15200000000000102,0.37999999999999545
upper,0.05,0.39,146690.0,24.000000000000004,0.48000000000000004,90.0,99.0,207702.5,24.000000000000004,0.98,90.156,99.39,61012.5,0.0,0.49999999999999994,0.1560000000000059,0.39000000000000057
upper,0.05,0.4,146690.0,24.000000000000004,0.48000000000000004,90.0,99.0,207690.0,24.000000000000004,0.98,90.16,99.4,61000.0,0.0,0.49999999999999994,0.1599999999999966,0.4000000000000057
upper,0.05,0.41,146690.0,24.000000000000004,0.48000000000000004,90.0,99.0,207677.5,24.000000000000004,0.98,90.164,99.41,60987.5,0.0,0.49999999999999994,0.16400000000000148,0.4099999999999966
upper,0.05,0.42,146690.0,24.000000000000004,0.48000000000000004,90.0,99.0,207665.0,24.000000000000004,0.98,90.168,99.42,60975.0,0.0,0.49999999999999994,0.16800000000000637,0.4200000000000017
upper,0.05,0.43,146690.0,24.000000000000004,0.48000000000000004,90.0,99.0,207652.50000000006,24.000000000000004,0.98,90.172,99.42999999999999,60962.50000000006,0.0,0.49999999999999994,0.17199999999999704,0.4299999999999926
upper,0.05,0.44,146690.0,24.000000000000004,0.48000000000000004,90.0,99.0,207640.0,24.000000000000004,0.98,90.176,99.44,60950.0,0.0,0.49999999999999994,0.17600000000000193,0.4399999999999977
upper,0.05,0.45,146690.0,24.000000000000004,0.48000000000000004,90.0,99.0,207627.5,24.000000000000004,0.98,90.17999999999999,99.44999999999999,60937.5,0.0,0.49999999999999994,0.1799999999999926,0.44999999999998863
upper,0.05,0.46,146690.0,24.000000000000004,0.48000000000000004,90.0,99.0,207615.0,24.000000000000004,0.98,90.184,99.46,60925.0,0.0,0.49999999999999994,0.1839999999999975,0.45999999999999375
upper,0.05,0.47,146690.0,24.000000000000004,0.48000000000000004,90.0,99.0,207602.5,24.000000000000004,0.98,90.188,99.47,60912.5,0.0,0.49999999999999994,0.1880000000000024,0.46999999999999886
upper,0.05,0.48,146690.0,24.000000000000004,0.48000000000000004,90.0,99.0,207590.0,24.000000000000004,0.98,90.19200000000001,99.48,60900.0,0.0,0.49999999999999994,0.19200000000000728,0.480000000000004
upper,0.05,0.49,146690.0,24.000000000000004,0.48000000000000004,90.0,99.0,207577.5,24.000000000000004,0.98,90.196,99.49,60887.5,0.0,0.49999999999999994,0.19599999999999795,0.4899999999999949
upper,0.05,0.5,146690.0,24.000000000000004,0.48000000000000004,90.0,99.0,207565.0,24.000000000000004,0.98,90.2,99.5,60875.0,0.0,0.49999999999999994,0.20000000000000284,0.5
upper,0.05,0.51,146690.0,24.000000000000004,0.48000000000000004,90.0,99.0,207552.5,24.000000000000004,0.98,90.204,99.51,60862.5,0.0,0.49999999999999994,0.20399999999999352,0.5100000000000051
upper,0.05,0.52,146690.0,24.000000000000004,0.48000000000000004,90.0,99.0,207540.0,24.000000000000004,0.98,90.208,99.52,60850.0,0.0,0.49999999999999994,0.2079999999999984,0.519999999999996
upper,0.05,0.53,146690.0,24.000000000000004,0.48000000000000004,90.0,99.0,207527.5,24.000000000000004,0.98,90.212,99.53,60837.5,0.0,0.49999999999999994,0.2120000000000033,0.5300000000000011
upper,0.05,0.54,146690.0,24.000000000000004,0.48000000000000004,90.0,99.0,207515.0,24.000000000000004,0.98,90.216,99.53999999999999,60825.0,0.0,0.49999999999999994,0.21599999999999397,0.539999999999992
upper,0.05,0.55,146690.0,24.000000000000004,0.48000000000000004,90.0,99.0,207502.5,24.000000000000004,0.98,90.22,99.55,60812.5,0.0,0.49999999999999994,0.21999999999999886,0.5499999999999972
